ID_CLIENT,CL_AGE,AG_INTER_CNT,ACC_COUNT_INTER,SUM_ACC_COUNT_INTER,ACCIDENTS_FOR_THREE_MONTHS,ACC_TIME_INTER,AG_CALL_EXISTS,AG_FACT_ANTIVIRUS,AG_FACT_SB,AG_INTER_CNT,AVG_AG_INTER_CNT,PAY_BALANCE,AVG_PAY_BALANCE,PAY_BILL_PAYMENT,PAY_COUNT_DEBT_ALL,AVG_PAY_COUNT_DEBT_ALL,PAY_COUNT_PROMISE_PAYMENT,SUM_PAY_COUNT_PROMISE_PAYMENT,PAY_NEGATIVE_BALANCE_DAYS,PAY_PROM_PAYER,CONSCIENTIOUS,PAY_SUMM_DISC_OTHER,PAY_SUMM_MONTH,MAX_PAY_SUMM_MONTH,SERV_COUNT,SUM_SERV_COUNT,SERV_INTER_REPEAT,SERV_REQ_CONN,SUM_SERV_COUNT,TARGET
226615,3319,41,0,0,0,0,,0,1,41,44,461.19,461.19,460,0,0,0,0,0,1,1,0,460,460,0,0,0,0,0,1
226615,3319,42,0,0,0,0,,0,1,42,44,461.19,461.19,460,0,0,0,0,0,1,1,0,460,460,0,0,0,0,0,1
226619,3318,1,0,0,0,0,,0,0,1,2.3333,350,350,350,0,0,0,0,0,1,1,0,349.99,350,0,0,0,0,0,1
226619,3318,3,0,0,0,0,,0,0,3,2.3333,350,350,350,0,0,0,0,0,1,1,0,350,350,0,0,0,0,0,1
226619,3318,3,0,0,0,0,,0,0,3,2.3333,350,350,350,0,0,0,0,0,1,1,0,350,350,0,0,0,0,0,1
226675,3318,7,0,1,1,0,,0,1,7,5.3333,450.57,150.57,450,0,0,1,2,0,1,1,0,900,900,0,0,0,0,0,1
226675,3318,4,1,1,1,0.07,,0,0,4,5.3333,0.57,150.57,0.57,0,0,0,2,0,1,1,0,0,900,0,0,0,0,0,1
226675,3318,5,0,1,1,0,,0,0,5,5.3333,0.57,150.57,0.57,0,0,1,2,0,1,1,0,450,900,0,0,0,0,0,1
226701,3318,108,0,1,1,0,,1,0,108,115,0,0,0,0,0,1,2,92,1,1,0,450,450,0,0,0,0,0,0
226701,3318,107,1,1,1,0.07,,0,0,107,115,0,0,0,0,0,1,2,123,1,1,0,450,450,0,0,0,0,0,0
226701,3318,130,0,1,1,0,,0,0,130,115,0,0,0,0,0,0,2,152,1,1,0,450,450,0,0,0,0,0,0
226799,3317,30,1,2,1,0.35,,0,0,30,31.6667,7.4,7.4,7.4,0,0,1,3,0,1,1,0,550,550,0,1,0,0,1,0
226799,3317,36,1,2,1,3.05,,0,0,36,31.6667,7.4,7.4,7.4,0,0,1,3,0,1,1,0,550,550,0,1,0,0,1,0
226799,3317,29,0,2,1,0,,0,0,29,31.6667,7.4,7.4,7.4,0,0,1,3,0,1,1,0,450,550,1,1,0,0,1,0
227366,3309,2,0,28,1,0,,0,1,2,3,0.87,0.87,0.87,0,0,1,3,0,1,1,0,700,700,0,0,0,0,0,1
227366,3309,4,24,28,1,10.97,,0,1,4,3,0.87,0.87,90.87,0,0,1,3,0,1,1,0,700,700,0,0,0,0,0,1
227366,3309,3,4,28,1,3.45,,0,1,3,3,0.87,0.87,0.87,0,0,1,3,0,1,1,0,700,700,0,0,0,0,0,1
227370,3309,8,1,1,1,0.1,,0,1,8,6.3333,20.95,20.95,20.95,0,0,1,2,0,1,1,0,710,720,0,0,0,0,0,0
227370,3309,5,0,1,1,0,,0,1,5,6.3333,40.95,20.95,40.95,0,0,1,2,0,1,1,0,720,720,0,0,0,0,0,0
227370,3309,6,0,1,1,0,,0,1,6,6.3333,0.95,20.95,0.95,0,0,0,2,0,1,1,0,660,720,0,0,0,0,0,0
227854,3304,24,2,6,1,0.82,,0,0,24,41.3333,0.39,0.39,0.39,0,0,1,3,0,1,1,0,500,550,0,0,0,0,0,1
227854,3304,36,0,6,1,0,,0,0,36,41.3333,0.39,0.39,0.39,0,0,1,3,0,1,1,0,550,550,0,0,0,0,0,1
227854,3304,64,4,6,1,1.6,,0,0,64,41.3333,0.39,0.39,0.39,0,0,1,3,0,1,1,0,550,550,0,0,0,0,0,1
325925,2571,54,1,14,1,0.35,1,1,0,54,40.6667,-312.51,-103.873333,0.59,312.51,104.17,1,3,0,0,1,0,1080,1145,0,0,0,0,0,0
325925,2571,48,13,14,1,15.34,2,0,0,48,40.6667,0.89,-103.873333,0,0,104.17,1,3,0,0,1,0,1145,1145,0,0,0,0,0,0
325925,2571,20,0,14,1,0,,0,0,20,40.6667,0,-103.873333,0,0,104.17,1,3,0,1,1,0,510,1145,0,0,0,0,0,0
411481,1359,11,0,1,1,0,1,0,0,11,4.6667,46.4,455.466667,31.4,0,0,0,1,0,0,1,0,1200,1801.99,0,1,0,0,1,0
411481,1359,0,1,1,1,0.07,,0,0,0,4.6667,670,455.466667,670,0,0,1,1,0,0,1,0,1801.99,1801.99,1,1,0,0,1,0
411481,1359,3,0,1,1,0,,0,0,3,4.6667,650,455.466667,620,0,0,0,1,0,1,1,0,600,1801.99,0,1,0,0,1,0
442990,1200,6,0,12,1,0,1,0,1,6,7.3333,-769,-89.333333,0,769,512.666667,0,0,0,1,1,0,769,1988,0,1,0,0,1,0
442990,1200,6,1,12,1,0.07,1,0,1,6,7.3333,-769,-89.333333,0,769,512.666667,0,0,0,1,1,0,1988,1988,1,1,0,0,1,0
442990,1200,10,11,12,1,6.85,,0,1,10,7.3333,1270,-89.333333,429,0,512.666667,0,0,0,1,1,0,480,1988,0,1,0,0,1,0
497902,1150,10,4,10,1,2.93,1,0,0,10,5.3333,0,265.243333,975,0,0,0,0,0,1,1,0,913,1624,0,0,0,0,0,1
497902,1150,5,6,10,1,3.77,,0,0,5,5.3333,0,265.243333,975,0,0,0,0,0,1,1,0,975,1624,0,0,0,0,0,1
497902,1150,1,0,10,1,0,,0,0,1,5.3333,795.73,265.243333,189.48,0,0,0,0,0,1,1,0,1624,1624,0,0,0,0,0,1
928513,904,7,2,10,1,3.15,3,0,0,7,5.6667,135,158.36,765,0,255,0,0,0,1,1,0,1043.48,2467.49,0,2,0,0,2,1
928513,904,7,8,10,1,0.65,2,0,0,7,5.6667,-765,158.36,0,765,255,0,0,0,1,1,0,0,2467.49,0,2,0,0,2,1
928513,904,3,0,10,1,0,,0,0,3,5.6667,1105.08,158.36,544.66,0,255,0,0,0,1,1,0,2467.49,2467.49,2,2,1,0,2,1
,,,,,,,,,,,,,,325925,0,,928513,1,,,,,,,,,,,,
,,,,,,,,,,,,,,325925,0,,928513,1,,,,,,,,,,,,
,,,,,,,,,,,,,,325925,0,,928513,1,,,,,,,,,,,,
,,,,,,,,,,,,,,330066,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,330066,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,330066,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,411481,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,411481,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,411481,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,442990,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,442990,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,442990,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,497902,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ID_CLIENT ,TARGET , ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,497902,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,497902,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,928513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,928513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,928513,,,,,,,,,,,,,,,,
